Filename	Positive Count	Negative Count	Negative Ratio
3912.wav	0	62	1.0000
5254.wav	0	226	1.0000
10961.wav	0	132	1.0000
2487.wav	0	359	1.0000
5473.wav	0	154	1.0000
10150.wav	0	214	1.0000
16597.wav	0	136	1.0000
1038.wav	0	76	1.0000
25050.wav	0	99	1.0000
9100.wav	0	84	1.0000
31663.wav	0	102	1.0000
28410.wav	0	191	1.0000
15222.wav	0	80	1.0000
29954.wav	0	116	1.0000
21999.wav	0	60	1.0000
2336.wav	0	70	1.0000
25979.wav	0	87	1.0000
21333.wav	0	80	1.0000
13968.wav	0	210	1.0000
21279.wav	0	280	1.0000
11630.wav	0	138	1.0000
26330.wav	0	134	1.0000
27353.wav	0	71	1.0000
3225.wav	0	253	1.0000
281.wav	0	160	1.0000
13615.wav	0	98	1.0000
4396.wav	0	291	1.0000
27184.wav	0	160	1.0000
15783.wav	0	137	1.0000
29632.wav	0	61	1.0000
22936.wav	0	85	1.0000
21880.wav	0	223	1.0000
23056.wav	0	123	1.0000
22121.wav	0	120	1.0000
21480.wav	0	199	1.0000
5176.wav	0	692	1.0000
19344.wav	0	192	1.0000
23094.wav	0	651	1.0000
20506.wav	0	102	1.0000
4592.wav	0	89	1.0000
11676.wav	254	93	0.2680
9840.wav	0	40	1.0000
3519.wav	0	114	1.0000
14457.wav	0	108	1.0000
7304.wav	0	102	1.0000
8291.wav	0	523	1.0000
201.wav	0	156	1.0000
11059.wav	0	167	1.0000
3156.wav	0	72	1.0000
23324.wav	0	382	1.0000
8666.wav	0	89	1.0000
23466.wav	4	37	0.9024
22415.wav	0	81	1.0000
22913.wav	0	339	1.0000
31442.wav	0	160	1.0000
7730.wav	0	721	1.0000
7452.wav	0	153	1.0000
23844.wav	0	224	1.0000
27940.wav	0	376	1.0000
28657.wav	0	242	1.0000
1739.wav	0	143	1.0000
18677.wav	0	134	1.0000
27800.wav	0	146	1.0000
9137.wav	0	197	1.0000
25176.wav	0	163	1.0000
8217.wav	0	226	1.0000
15198.wav	0	192	1.0000
22464.wav	0	129	1.0000
27248.wav	0	255	1.0000
26638.wav	0	135	1.0000
22277.wav	0	219	1.0000
25536.wav	0	60	1.0000
658.wav	0	248	1.0000
5279.wav	0	100	1.0000
25437.wav	0	101	1.0000
16362.wav	0	261	1.0000
7760.wav	0	252	1.0000
3454.wav	0	75	1.0000
8228.wav	0	169	1.0000
9712.wav	0	144	1.0000
3272.wav	0	147	1.0000
1657.wav	0	167	1.0000
17063.wav	0	72	1.0000
31680.wav	232	501	0.6835
8760.wav	0	52	1.0000
23822.wav	0	230	1.0000
31044.wav	0	178	1.0000
8724.wav	0	84	1.0000
18015.wav	0	106	1.0000
10375.wav	0	398	1.0000
9388.wav	0	219	1.0000
14192.wav	0	47	1.0000
29959.wav	0	251	1.0000
27575.wav	0	147	1.0000
3460.wav	0	326	1.0000
28203.wav	0	76	1.0000
1978.wav	0	83	1.0000
27794.wav	0	64	1.0000
9700.wav	0	178	1.0000
27230.wav	0	127	1.0000
26819.wav	0	180	1.0000
5911.wav	0	53	1.0000
24932.wav	0	214	1.0000
9670.wav	0	133	1.0000
21643.wav	0	293	1.0000
17960.wav	0	118	1.0000
9606.wav	0	185	1.0000
3772.wav	0	182	1.0000
22044.wav	0	155	1.0000
14962.wav	0	74	1.0000
16645.wav	81	51	0.3864
4810.wav	0	322	1.0000
20384.wav	0	71	1.0000
6143.wav	0	168	1.0000
2722.wav	0	201	1.0000
17597.wav	0	106	1.0000
29163.wav	0	79	1.0000
11841.wav	0	75	1.0000
3104.wav	0	100	1.0000
7907.wav	0	92	1.0000
25986.wav	0	96	1.0000
6923.wav	0	292	1.0000
28713.wav	0	191	1.0000
22520.wav	0	257	1.0000
10973.wav	0	43	1.0000
14168.wav	0	637	1.0000
6765.wav	0	282	1.0000
18842.wav	0	362	1.0000
7319.wav	0	119	1.0000
8847.wav	0	97	1.0000
9495.wav	0	40	1.0000
31343.wav	0	46	1.0000
3806.wav	0	416	1.0000
25651.wav	0	69	1.0000
2605.wav	0	114	1.0000
12725.wav	0	245	1.0000
26072.wav	0	98	1.0000
27525.wav	0	135	1.0000
26192.wav	0	79	1.0000
10196.wav	0	157	1.0000
12361.wav	0	103	1.0000
10389.wav	0	232	1.0000
18711.wav	0	59	1.0000
31250.wav	0	162	1.0000
30657.wav	0	126	1.0000
9761.wav	0	395	1.0000
8957.wav	0	88	1.0000
20535.wav	0	252	1.0000
26958.wav	0	261	1.0000
23379.wav	0	123	1.0000
345.wav	0	452	1.0000
4483.wav	0	353	1.0000
21082.wav	0	144	1.0000
2102.wav	0	173	1.0000
31446.wav	0	495	1.0000
5474.wav	0	334	1.0000
30035.wav	0	75	1.0000
5886.wav	0	109	1.0000
19977.wav	0	220	1.0000
382.wav	0	93	1.0000
13842.wav	0	530	1.0000
30656.wav	0	622	1.0000
19804.wav	0	222	1.0000
23397.wav	0	231	1.0000
4759.wav	0	89	1.0000
15088.wav	0	177	1.0000
9656.wav	0	131	1.0000
22800.wav	0	68	1.0000
31223.wav	0	128	1.0000
24611.wav	39	0	0.0000
11510.wav	0	127	1.0000
28757.wav	0	93	1.0000
15632.wav	0	150	1.0000
973.wav	0	235	1.0000
4635.wav	0	120	1.0000
10163.wav	0	224	1.0000
31532.wav	0	145	1.0000
13866.wav	0	265	1.0000
10549.wav	0	108	1.0000
29355.wav	0	114	1.0000
24380.wav	0	170	1.0000
8997.wav	0	384	1.0000
27547.wav	0	602	1.0000
18544.wav	0	107	1.0000
30197.wav	0	258	1.0000
20108.wav	0	86	1.0000
16970.wav	0	378	1.0000
6512.wav	0	202	1.0000
20638.wav	0	329	1.0000
4646.wav	0	128	1.0000
4239.wav	0	82	1.0000
19308.wav	0	83	1.0000
6197.wav	0	113	1.0000
31691.wav	0	120	1.0000
19018.wav	0	335	1.0000
24229.wav	0	205	1.0000
12503.wav	0	247	1.0000
28706.wav	0	81	1.0000
2520.wav	0	68	1.0000
1311.wav	0	259	1.0000
17864.wav	0	264	1.0000
20905.wav	0	997	1.0000
30688.wav	0	122	1.0000
19871.wav	0	99	1.0000
18820.wav	0	143	1.0000
17282.wav	0	70	1.0000
23366.wav	0	587	1.0000
462.wav	0	149	1.0000
25944.wav	0	71	1.0000
17860.wav	0	105	1.0000
9068.wav	0	92	1.0000
15472.wav	0	88	1.0000
31116.wav	0	1125	1.0000
1442.wav	0	162	1.0000
12212.wav	0	108	1.0000
4847.wav	0	199	1.0000
23408.wav	0	264	1.0000
4142.wav	0	186	1.0000
26463.wav	0	313	1.0000
49.wav	0	188	1.0000
21763.wav	0	144	1.0000
22471.wav	0	140	1.0000
3566.wav	0	97	1.0000
15927.wav	0	129	1.0000
22078.wav	0	104	1.0000
3972.wav	0	51	1.0000
7249.wav	0	80	1.0000
21780.wav	0	194	1.0000
18990.wav	0	131	1.0000
9282.wav	0	127	1.0000
9240.wav	0	92	1.0000
31201.wav	0	105	1.0000
8382.wav	0	421	1.0000
22612.wav	0	231	1.0000
23919.wav	0	260	1.0000
99.wav	0	98	1.0000
22944.wav	0	127	1.0000
27347.wav	0	97	1.0000
24180.wav	0	92	1.0000
23463.wav	0	77	1.0000
12872.wav	0	326	1.0000
21173.wav	0	64	1.0000
9335.wav	0	292	1.0000
12017.wav	0	116	1.0000
9293.wav	0	144	1.0000
8727.wav	0	105	1.0000
12192.wav	0	228	1.0000
24954.wav	0	110	1.0000
1173.wav	0	52	1.0000
1877.wav	0	137	1.0000
25449.wav	0	251	1.0000
19819.wav	0	41	1.0000
4916.wav	0	157	1.0000
9517.wav	0	205	1.0000
9643.wav	0	111	1.0000
14044.wav	0	156	1.0000
10199.wav	0	232	1.0000
8700.wav	0	243	1.0000
13391.wav	0	636	1.0000
2405.wav	2	188	0.9895
12422.wav	0	244	1.0000
238.wav	0	230	1.0000
5354.wav	0	88	1.0000
31075.wav	0	188	1.0000
26171.wav	0	234	1.0000
22803.wav	0	106	1.0000
25696.wav	0	185	1.0000
24592.wav	0	226	1.0000
22711.wav	0	505	1.0000
16883.wav	0	93	1.0000
10804.wav	0	243	1.0000
11111.wav	0	115	1.0000
2075.wav	0	189	1.0000
14018.wav	0	127	1.0000
26005.wav	0	124	1.0000
2321.wav	0	213	1.0000
28289.wav	0	115	1.0000
12490.wav	0	100	1.0000
6438.wav	0	106	1.0000
16557.wav	0	116	1.0000
17768.wav	0	239	1.0000
25472.wav	0	346	1.0000
22387.wav	0	147	1.0000
29193.wav	0	425	1.0000
20987.wav	0	143	1.0000
31719.wav	0	95	1.0000
19436.wav	0	228	1.0000
15669.wav	0	177	1.0000
25629.wav	0	97	1.0000
8362.wav	0	224	1.0000
3738.wav	0	107	1.0000
24282.wav	0	301	1.0000
1113.wav	0	81	1.0000
11188.wav	0	194	1.0000
2707.wav	0	149	1.0000
13530.wav	0	125	1.0000
6991.wav	0	102	1.0000
11933.wav	0	226	1.0000
24801.wav	0	264	1.0000
15670.wav	0	64	1.0000
13307.wav	0	56	1.0000
2084.wav	0	259	1.0000
1726.wav	0	206	1.0000
423.wav	0	151	1.0000
26916.wav	0	130	1.0000
28840.wav	0	160	1.0000
22087.wav	0	34	1.0000
13924.wav	0	245	1.0000
20847.wav	0	100	1.0000
10345.wav	0	136	1.0000
9595.wav	0	115	1.0000
30732.wav	0	34	1.0000
16124.wav	0	209	1.0000
24813.wav	0	183	1.0000
12002.wav	0	81	1.0000
12377.wav	0	144	1.0000
23400.wav	0	98	1.0000
20668.wav	0	146	1.0000
8098.wav	0	139	1.0000
28518.wav	0	147	1.0000
21298.wav	0	131	1.0000
27766.wav	0	136	1.0000
27757.wav	0	285	1.0000
16914.wav	0	157	1.0000
19648.wav	0	140	1.0000
23404.wav	0	118	1.0000
10581.wav	0	150	1.0000
2302.wav	0	74	1.0000
30863.wav	0	91	1.0000
16321.wav	0	180	1.0000
14061.wav	0	335	1.0000
26088.wav	0	147	1.0000
7880.wav	0	157	1.0000
6743.wav	0	193	1.0000
21488.wav	0	65	1.0000
26530.wav	0	128	1.0000
27601.wav	0	177	1.0000
14651.wav	0	141	1.0000
19597.wav	0	211	1.0000
6324.wav	0	106	1.0000
640.wav	0	62	1.0000
25634.wav	0	165	1.0000
13939.wav	0	91	1.0000
25936.wav	40	11	0.2157
27145.wav	0	685	1.0000
31316.wav	0	216	1.0000
4303.wav	0	202	1.0000
9508.wav	0	147	1.0000
8252.wav	0	110	1.0000
22748.wav	0	315	1.0000
29005.wav	0	192	1.0000
18748.wav	0	178	1.0000
8563.wav	0	187	1.0000
12686.wav	0	120	1.0000
23859.wav	0	138	1.0000
25902.wav	0	77	1.0000
10481.wav	0	171	1.0000
16220.wav	0	129	1.0000
10365.wav	0	361	1.0000
12938.wav	0	58	1.0000
7964.wav	0	441	1.0000
19279.wav	0	104	1.0000
6689.wav	0	227	1.0000
3662.wav	0	62	1.0000
26239.wav	0	306	1.0000
24415.wav	0	182	1.0000
26126.wav	0	313	1.0000
3375.wav	0	40	1.0000
9983.wav	0	241	1.0000
19071.wav	0	90	1.0000
2354.wav	0	92	1.0000
15761.wav	0	94	1.0000
4451.wav	0	133	1.0000
15914.wav	0	173	1.0000
28200.wav	0	111	1.0000
28098.wav	0	169	1.0000
8653.wav	0	175	1.0000
19692.wav	0	69	1.0000
21788.wav	0	62	1.0000
24092.wav	0	727	1.0000
30406.wav	0	93	1.0000
12820.wav	0	112	1.0000
10195.wav	0	314	1.0000
25328.wav	0	411	1.0000
30246.wav	0	365	1.0000
26304.wav	0	150	1.0000
18742.wav	0	272	1.0000
31158.wav	0	291	1.0000
24095.wav	0	61	1.0000
26992.wav	0	246	1.0000
10436.wav	0	135	1.0000
25192.wav	0	156	1.0000
22360.wav	0	104	1.0000
19029.wav	0	82	1.0000
3884.wav	0	91	1.0000
27985.wav	0	125	1.0000
9407.wav	3	31	0.9118
5808.wav	0	194	1.0000
29481.wav	0	106	1.0000
167.wav	0	251	1.0000
10589.wav	0	126	1.0000
4627.wav	0	223	1.0000
11082.wav	0	45	1.0000
22727.wav	0	94	1.0000
20125.wav	0	131	1.0000
2905.wav	0	162	1.0000
20077.wav	0	195	1.0000
4407.wav	0	286	1.0000
8473.wav	0	78	1.0000
20675.wav	0	212	1.0000
1292.wav	0	124	1.0000
2964.wav	0	230	1.0000
22478.wav	0	98	1.0000
23134.wav	0	99	1.0000
6810.wav	0	191	1.0000
2769.wav	0	72	1.0000
11335.wav	0	61	1.0000
18763.wav	0	161	1.0000
20672.wav	0	285	1.0000
13916.wav	0	318	1.0000
12023.wav	0	88	1.0000
8682.wav	0	272	1.0000
4159.wav	0	178	1.0000
18660.wav	0	142	1.0000
13877.wav	0	118	1.0000
24004.wav	0	61	1.0000
27273.wav	0	234	1.0000
19741.wav	0	133	1.0000
2479.wav	0	191	1.0000
615.wav	0	312	1.0000
16960.wav	0	133	1.0000
4467.wav	0	132	1.0000
28634.wav	0	231	1.0000
3491.wav	0	296	1.0000
4132.wav	0	103	1.0000
2802.wav	0	142	1.0000
14486.wav	0	150	1.0000
10027.wav	0	129	1.0000
4362.wav	0	181	1.0000
26599.wav	0	55	1.0000
9960.wav	0	213	1.0000
22962.wav	0	160	1.0000
7590.wav	0	278	1.0000
24535.wav	0	176	1.0000
26563.wav	0	239	1.0000
844.wav	0	200	1.0000
1999.wav	0	111	1.0000
15718.wav	0	66	1.0000
23618.wav	0	270	1.0000
28890.wav	0	88	1.0000
8453.wav	0	144	1.0000
6526.wav	0	108	1.0000
27503.wav	0	58	1.0000
27862.wav	0	77	1.0000
18504.wav	0	218	1.0000
25253.wav	0	72	1.0000
3893.wav	0	470	1.0000
11197.wav	0	185	1.0000
23151.wav	0	119	1.0000
25943.wav	0	228	1.0000
31638.wav	0	188	1.0000
22144.wav	0	99	1.0000
4665.wav	0	68	1.0000
3187.wav	0	280	1.0000
22919.wav	0	121	1.0000
26915.wav	0	217	1.0000
29552.wav	0	176	1.0000
2495.wav	0	68	1.0000
3810.wav	0	221	1.0000
5762.wav	0	83	1.0000
24600.wav	53	0	0.0000
4925.wav	0	189	1.0000
13312.wav	0	224	1.0000
8667.wav	0	40	1.0000
30579.wav	0	181	1.0000
21351.wav	0	191	1.0000
1111.wav	0	135	1.0000
29856.wav	0	81	1.0000
31639.wav	0	328	1.0000
20246.wav	0	195	1.0000
21131.wav	0	119	1.0000
16678.wav	0	84	1.0000
7134.wav	0	94	1.0000
2697.wav	0	312	1.0000
20327.wav	0	79	1.0000
9754.wav	0	153	1.0000
20515.wav	0	300	1.0000
17736.wav	0	396	1.0000
28992.wav	0	58	1.0000
8437.wav	0	154	1.0000
11456.wav	0	179	1.0000
2909.wav	0	234	1.0000
1199.wav	0	776	1.0000
260.wav	0	192	1.0000
13564.wav	0	114	1.0000
13135.wav	0	239	1.0000
26404.wav	0	203	1.0000
19738.wav	0	133	1.0000
6583.wav	0	67	1.0000
11347.wav	0	156	1.0000
23590.wav	0	120	1.0000
29277.wav	0	153	1.0000
11220.wav	0	88	1.0000
3330.wav	0	112	1.0000
5415.wav	0	91	1.0000
11903.wav	0	219	1.0000
18803.wav	0	187	1.0000
20115.wav	0	289	1.0000
22059.wav	0	445	1.0000
24218.wav	0	94	1.0000
5861.wav	0	87	1.0000
20767.wav	0	78	1.0000
17667.wav	0	266	1.0000
17643.wav	0	321	1.0000
29642.wav	0	76	1.0000
17444.wav	0	148	1.0000
12568.wav	0	232	1.0000
10077.wav	0	102	1.0000
17322.wav	0	156	1.0000
25268.wav	0	222	1.0000
23092.wav	0	125	1.0000
27905.wav	0	158	1.0000
29664.wav	0	119	1.0000
12334.wav	0	154	1.0000
6693.wav	0	86	1.0000
31776.wav	0	96	1.0000
235.wav	0	198	1.0000
16305.wav	0	87	1.0000
23204.wav	0	124	1.0000
6055.wav	0	171	1.0000
430.wav	0	87	1.0000
5788.wav	0	130	1.0000
23265.wav	0	318	1.0000
13420.wav	0	257	1.0000
4681.wav	0	295	1.0000
1878.wav	0	267	1.0000
20361.wav	0	161	1.0000
30879.wav	0	89	1.0000
24894.wav	0	196	1.0000
16035.wav	0	380	1.0000
111.wav	0	131	1.0000
9038.wav	0	131	1.0000
17263.wav	0	313	1.0000
31186.wav	0	98	1.0000
12736.wav	0	170	1.0000
15282.wav	0	688	1.0000
6406.wav	0	363	1.0000
14120.wav	0	175	1.0000
30346.wav	0	45	1.0000
3299.wav	0	168	1.0000
10716.wav	0	75	1.0000
3114.wav	0	191	1.0000
5324.wav	0	123	1.0000
11929.wav	0	353	1.0000
4688.wav	0	111	1.0000
18099.wav	0	43	1.0000
21084.wav	0	291	1.0000
21147.wav	0	300	1.0000
7210.wav	0	822	1.0000
22388.wav	0	103	1.0000
7938.wav	0	387	1.0000
2173.wav	0	88	1.0000
28812.wav	0	91	1.0000
6195.wav	0	202	1.0000
26110.wav	0	252	1.0000
26114.wav	0	307	1.0000
7432.wav	0	72	1.0000
16159.wav	0	187	1.0000
12338.wav	0	106	1.0000
13126.wav	0	313	1.0000
17291.wav	0	126	1.0000
28004.wav	0	77	1.0000
3463.wav	0	249	1.0000
13751.wav	0	317	1.0000
13157.wav	0	223	1.0000
12475.wav	0	91	1.0000
14611.wav	0	565	1.0000
18283.wav	0	197	1.0000
28311.wav	0	670	1.0000
9948.wav	0	242	1.0000
16693.wav	0	137	1.0000
23211.wav	0	263	1.0000
24783.wav	0	150	1.0000
30102.wav	0	141	1.0000
31146.wav	0	137	1.0000
51.wav	0	147	1.0000
15440.wav	0	167	1.0000
11302.wav	0	434	1.0000
28291.wav	0	149	1.0000
28378.wav	0	199	1.0000
21835.wav	0	154	1.0000
880.wav	0	123	1.0000
13291.wav	0	161	1.0000
27041.wav	0	406	1.0000
22335.wav	0	464	1.0000
28246.wav	0	132	1.0000
2214.wav	0	60	1.0000
27535.wav	0	93	1.0000
21652.wav	0	135	1.0000
23882.wav	0	136	1.0000
7611.wav	0	142	1.0000
11931.wav	0	73	1.0000
6848.wav	0	803	1.0000
6151.wav	0	286	1.0000
27375.wav	0	216	1.0000
22340.wav	0	81	1.0000
1429.wav	0	88	1.0000
29047.wav	0	830	1.0000
18522.wav	0	193	1.0000
4918.wav	0	172	1.0000
11365.wav	0	64	1.0000
17209.wav	0	137	1.0000
31742.wav	0	241	1.0000
18699.wav	0	95	1.0000
4610.wav	0	190	1.0000
3450.wav	0	816	1.0000
14174.wav	0	95	1.0000
20925.wav	0	216	1.0000
31456.wav	0	218	1.0000
21914.wav	0	219	1.0000
18838.wav	0	255	1.0000
2216.wav	0	85	1.0000
15587.wav	0	68	1.0000
6023.wav	0	120	1.0000
58.wav	0	113	1.0000
2739.wav	0	154	1.0000
3799.wav	0	372	1.0000
4365.wav	0	135	1.0000
21253.wav	0	67	1.0000
1758.wav	0	80	1.0000
21541.wav	0	68	1.0000
11239.wav	0	364	1.0000
27255.wav	0	313	1.0000
27289.wav	0	77	1.0000
14838.wav	0	54	1.0000
12098.wav	0	235	1.0000
23608.wav	0	277	1.0000
28747.wav	0	103	1.0000
13662.wav	0	326	1.0000
30896.wav	0	119	1.0000
20978.wav	0	404	1.0000
13491.wav	0	85	1.0000
13553.wav	0	142	1.0000
6727.wav	0	137	1.0000
21234.wav	0	115	1.0000
29608.wav	0	112	1.0000
26286.wav	0	631	1.0000
22761.wav	0	197	1.0000
19947.wav	0	69	1.0000
8982.wav	0	178	1.0000
22234.wav	0	184	1.0000
11560.wav	0	226	1.0000
5143.wav	0	129	1.0000
23011.wav	0	75	1.0000
22454.wav	54	0	0.0000
5926.wav	0	87	1.0000
6427.wav	0	155	1.0000
9289.wav	0	74	1.0000
21451.wav	0	125	1.0000
10996.wav	0	68	1.0000
8676.wav	0	240	1.0000
30644.wav	0	104	1.0000
15528.wav	0	96	1.0000
15373.wav	0	254	1.0000
1565.wav	0	94	1.0000
2768.wav	0	145	1.0000
10641.wav	0	258	1.0000
7191.wav	0	119	1.0000
26736.wav	0	93	1.0000
24299.wav	0	93	1.0000
16005.wav	0	267	1.0000
29490.wav	0	265	1.0000
31545.wav	0	69	1.0000
10129.wav	0	210	1.0000
418.wav	0	57	1.0000
854.wav	0	211	1.0000
1172.wav	0	171	1.0000
28859.wav	0	224	1.0000
14259.wav	0	125	1.0000
4409.wav	73	0	0.0000
29595.wav	24	280	0.9211
9123.wav	0	79	1.0000
20904.wav	0	128	1.0000
23584.wav	0	245	1.0000
16525.wav	2	42	0.9545
2815.wav	34	0	0.0000
30729.wav	0	66	1.0000
15626.wav	0	185	1.0000
6919.wav	0	91	1.0000
10974.wav	0	183	1.0000
19882.wav	0	76	1.0000
29600.wav	0	103	1.0000
10491.wav	0	298	1.0000
21343.wav	0	120	1.0000
16672.wav	0	217	1.0000
25520.wav	0	188	1.0000
28206.wav	0	100	1.0000
8698.wav	0	315	1.0000
9225.wav	0	188	1.0000
10257.wav	0	228	1.0000
6652.wav	0	388	1.0000
10143.wav	0	142	1.0000
17041.wav	0	150	1.0000
14819.wav	0	97	1.0000
5950.wav	0	110	1.0000
24054.wav	0	131	1.0000
2139.wav	0	259	1.0000
26813.wav	0	218	1.0000
18199.wav	0	92	1.0000
5188.wav	0	94	1.0000
31298.wav	0	214	1.0000
6440.wav	0	110	1.0000
29412.wav	0	87	1.0000
10132.wav	0	50	1.0000
10595.wav	0	138	1.0000
6331.wav	29	95	0.7661
26480.wav	0	126	1.0000
4289.wav	0	146	1.0000
14359.wav	0	203	1.0000
30254.wav	0	144	1.0000
23081.wav	0	254	1.0000
14460.wav	0	95	1.0000
8350.wav	0	61	1.0000
13208.wav	0	196	1.0000
22860.wav	0	58	1.0000
27506.wav	0	563	1.0000
29117.wav	0	83	1.0000
27024.wav	0	726	1.0000
25805.wav	0	42	1.0000
27729.wav	0	74	1.0000
27097.wav	0	429	1.0000
17773.wav	0	213	1.0000
4921.wav	0	151	1.0000
4937.wav	0	208	1.0000
5293.wav	0	219	1.0000
4869.wav	0	143	1.0000
4124.wav	0	87	1.0000
17937.wav	0	112	1.0000
259.wav	0	108	1.0000
12869.wav	0	160	1.0000
17299.wav	0	121	1.0000
22783.wav	0	238	1.0000
5019.wav	0	118	1.0000
10810.wav	0	35	1.0000
23424.wav	0	101	1.0000
11089.wav	0	74	1.0000
15337.wav	0	71	1.0000
30238.wav	0	181	1.0000
5068.wav	0	70	1.0000
24483.wav	0	199	1.0000
23436.wav	0	289	1.0000
11665.wav	0	76	1.0000
23636.wav	0	239	1.0000
15159.wav	0	149	1.0000
14537.wav	0	267	1.0000
13786.wav	0	391	1.0000
1421.wav	0	410	1.0000
8774.wav	0	102	1.0000
6418.wav	0	233	1.0000
24157.wav	56	0	0.0000
24518.wav	0	70	1.0000
24217.wav	20	29	0.5918
10677.wav	0	143	1.0000
27482.wav	0	57	1.0000
15092.wav	0	189	1.0000
8743.wav	0	469	1.0000
923.wav	0	87	1.0000
25840.wav	0	82	1.0000
18851.wav	0	99	1.0000
30837.wav	0	209	1.0000
28214.wav	0	96	1.0000
25604.wav	0	73	1.0000
30946.wav	0	113	1.0000
506.wav	0	136	1.0000
28825.wav	0	180	1.0000
26389.wav	0	133	1.0000
12974.wav	0	108	1.0000
21428.wav	0	122	1.0000
29905.wav	0	90	1.0000
13237.wav	0	188	1.0000
29789.wav	0	134	1.0000
13843.wav	0	192	1.0000
27422.wav	0	104	1.0000
7114.wav	0	84	1.0000
10204.wav	416	83	0.1663
5813.wav	0	182	1.0000
5158.wav	0	68	1.0000
18551.wav	0	82	1.0000
27895.wav	0	568	1.0000
14860.wav	0	312	1.0000
4139.wav	0	166	1.0000
26633.wav	0	116	1.0000
7340.wav	0	104	1.0000
30966.wav	0	485	1.0000
27171.wav	0	122	1.0000
825.wav	0	132	1.0000
12625.wav	0	122	1.0000
12155.wav	0	186	1.0000
2404.wav	0	268	1.0000
1230.wav	0	583	1.0000
16139.wav	0	597	1.0000
2491.wav	0	428	1.0000
29040.wav	0	82	1.0000
28792.wav	0	202	1.0000
4430.wav	0	69	1.0000
21032.wav	0	92	1.0000
7511.wav	0	200	1.0000
12055.wav	0	214	1.0000
24684.wav	0	115	1.0000
12028.wav	0	76	1.0000
10473.wav	0	149	1.0000
2350.wav	0	248	1.0000
199.wav	0	99	1.0000
25775.wav	0	93	1.0000
17012.wav	0	137	1.0000
11487.wav	0	234	1.0000
7977.wav	0	117	1.0000
10900.wav	0	390	1.0000
25569.wav	0	131	1.0000
15339.wav	0	173	1.0000
16142.wav	0	269	1.0000
20007.wav	0	134	1.0000
14416.wav	0	289	1.0000
3483.wav	0	145	1.0000
17462.wav	0	60	1.0000
8303.wav	0	158	1.0000
14908.wav	0	73	1.0000
30240.wav	0	153	1.0000
30072.wav	11	326	0.9674
23637.wav	0	424	1.0000
6217.wav	0	57	1.0000
31561.wav	0	166	1.0000
3742.wav	0	351	1.0000
7119.wav	0	210	1.0000
31242.wav	0	275	1.0000
31361.wav	0	75	1.0000
21695.wav	0	168	1.0000
25183.wav	0	360	1.0000
30956.wav	0	54	1.0000
6167.wav	0	104	1.0000
11741.wav	0	79	1.0000
21486.wav	0	144	1.0000
11190.wav	0	203	1.0000
24151.wav	0	143	1.0000
11540.wav	0	301	1.0000
5948.wav	0	174	1.0000
14399.wav	0	98	1.0000
10789.wav	0	184	1.0000
31031.wav	0	237	1.0000
5376.wav	0	293	1.0000
29846.wav	0	218	1.0000
5986.wav	0	174	1.0000
900.wav	0	127	1.0000
4024.wav	0	573	1.0000
21550.wav	0	268	1.0000
9752.wav	0	86	1.0000
12805.wav	36	10	0.2174
25544.wav	0	208	1.0000
10872.wav	0	88	1.0000
19822.wav	0	170	1.0000
29661.wav	0	113	1.0000
2413.wav	0	80	1.0000
23038.wav	0	381	1.0000
15527.wav	0	171	1.0000
12186.wav	0	131	1.0000
11619.wav	0	109	1.0000
25122.wav	0	470	1.0000
15807.wav	0	65	1.0000
19383.wav	0	167	1.0000
18574.wav	0	181	1.0000
21794.wav	0	119	1.0000
5994.wav	0	382	1.0000
14972.wav	0	83	1.0000
6234.wav	0	148	1.0000
22470.wav	0	212	1.0000
22666.wav	0	543	1.0000
1854.wav	0	97	1.0000
1766.wav	0	279	1.0000
18959.wav	0	118	1.0000
2704.wav	0	100	1.0000
29187.wav	0	181	1.0000
7773.wav	0	265	1.0000
459.wav	0	120	1.0000
4675.wav	0	82	1.0000
2134.wav	0	79	1.0000
1751.wav	0	289	1.0000
12477.wav	0	72	1.0000
31529.wav	0	320	1.0000
24642.wav	6	36	0.8571
21961.wav	0	38	1.0000
6342.wav	0	60	1.0000
20850.wav	0	75	1.0000
27954.wav	0	115	1.0000
10447.wav	0	185	1.0000
7919.wav	0	442	1.0000
21129.wav	0	63	1.0000
12719.wav	0	202	1.0000
26302.wav	0	113	1.0000
11555.wav	0	123	1.0000
13335.wav	0	235	1.0000
31404.wav	0	56	1.0000
16618.wav	0	164	1.0000
19544.wav	0	295	1.0000
21203.wav	0	211	1.0000
10211.wav	0	91	1.0000
9055.wav	0	510	1.0000
14145.wav	39	0	0.0000
23855.wav	0	141	1.0000
26668.wav	0	162	1.0000
31578.wav	0	223	1.0000
10729.wav	0	92	1.0000
24420.wav	0	349	1.0000
28629.wav	0	132	1.0000
30868.wav	0	128	1.0000
8327.wav	0	60	1.0000
21578.wav	0	126	1.0000
23592.wav	0	121	1.0000
10899.wav	0	200	1.0000
5590.wav	0	59	1.0000
3080.wav	0	254	1.0000
28958.wav	0	69	1.0000
10928.wav	0	102	1.0000
16973.wav	0	217	1.0000
3868.wav	0	150	1.0000
1885.wav	0	189	1.0000
21890.wav	0	342	1.0000
24131.wav	0	229	1.0000
22809.wav	0	317	1.0000
28011.wav	0	85	1.0000
2962.wav	0	278	1.0000
242.wav	0	82	1.0000
26208.wav	0	223	1.0000
15001.wav	0	81	1.0000
